DATE;OPEN;HIGH;LOW;CLOSE
20090520;1,3635;1,3831;1,358;1,3769
20090521;1,3768;1,3924;1,3725;1,3902
20090522;1,3902;1,4051;1,3875;1,3999
20090523;1,4;1,4005;1,3979;1,3996
20090524;1,4001;1,4012;1,3981;1,4007
20090525;1,4009;1,4047;1,3954;1,401
20090526;1,401;1,4023;1,3857;1,3977
20090527;1,3978;1,4001;1,3868;1,3898
20090528;1,3897;1,3986;1,3791;1,3942
20090529;1,3943;1,417;1,3922;1,4136
20090530;1,4134;1,4164;1,4131;1,4153
20090601;1,415;1,4247;1,411;1,416
20090602;1,4146;1,4333;1,4099;1,4323
20090603;1,4321;1,434;1,4105;1,4151
20090604;1,4151;1,4242;1,4065;1,4178
20090605;1,418;1,4267;1,393;1,3963
20090606;1,3964;1,3979;1,396;1,3962
20090607;1,3965;1,3976;1,3953;1,3965
20090608;1,3964;1,4002;1,3803;1,3909
20090609;1,3908;1,4101;1,385;1,4077
20090610;1,4078;1,4142;1,3913;1,3991
20090611;1,3992;1,4178;1,3941;1,4105
20090612;1,4104;1,4129;1,3933;1,3996
20090613;1,3998;1,4019;1,399;1,4012
20090614;1,4015;1,4033;1,3994;1,4018
20090615;1,4021;1,4021;1,3753;1,3794
20090616;1,3794;1,3932;1,3745;1,3837
20090617;1,3837;1,3986;1,3804;1,395
20090618;1,3951;1,4001;1,3869;1,3889
20090619;1,3888;1,4012;1,388;1,3944
20090620;1,3945;1,3957;1,3926;1,3932
20090621;1,394;1,3951;1,3929;1,3951
20090622;1,3945;1,3963;1,3825;1,3863
20090623;1,3862;1,4107;1,3828;1,4077
20090624;1,4077;1,4138;1,3885;1,3942
20090625;1,3939;1,4013;1,3886;1,3987
20090626;1,3988;1,412;1,3979;1,4069
20090627;1,4068;1,4076;1,4036;1,4055
20090628;1,4052;1,408;1,4048;1,4055
20090629;1,4056;1,4104;1,398;1,4078
20090630;1,4079;1,4154;1,4;1,4027
20090701;1,4028;1,4201;1,3998;1,4141
20090702;1,4141;1,4156;1,3986;1,3999
20090703;1,4;1,403;1,3926;1,3975
20090704;1,3976;1,3984;1,3956;1,3965
20090705;1,4004;1,4004;1,3961;1,3965
20090706;1,3964;1,3998;1,3875;1,3978
20090707;1,3978;1,4052;1,39;1,3911
20090708;1,3911;1,394;1,383;1,3879
20090709;1,3879;1,4073;1,3855;1,403
20090710;1,4032;1,4037;1,3873;1,3946
20090711;1,3947;1,3953;1,392;1,3932
20090712;1,3935;1,3953;1,393;1,3937
20090713;1,3943;1,4001;1,3894;1,3994
20090714;1,3994;1,4014;1,3908;1,3938
20090715;1,3937;1,4135;1,3935;1,4108
20090716;1,4107;1,4166;1,4052;1,4141
20090717;1,4141;1,4162;1,4057;1,4098
20090718;1,4099;1,4107;1,4087;1,4094
20090719;1,4101;1,4111;1,4094;1,4103
20090720;1,4097;1,425;1,4091;1,4224
20090721;1,4227;1,4276;1,416;1,4197
20090722;1,4199;1,4257;1,4153;1,4211
20090723;1,4211;1,4291;1,4185;1,4196
20090724;1,4192;1,4253;1,4118;1,4214
20090725;1,4214;1,4217;1,4179;1,4204
20090726;1,42;1,4232;1,4199;1,4218
20090727;1,4219;1,4298;1,4169;1,4239
20090728;1,4238;1,4304;1,4127;1,417
20090729;1,417;1,4195;1,4004;1,4034
20090730;1,4034;1,4095;1,4006;1,4063
20090731;1,4064;1,428;1,4056;1,4253
20090801;1,4254;1,4259;1,4246;1,4256
20090802;1,4247;1,4281;1,4247;1,4273
20090803;1,427;1,4445;1,4203;1,4411
20090804;1,4411;1,4432;1,4363;1,4397
20090805;1,4396;1,4449;1,4354;1,4415
20090806;1,4416;1,4431;1,4325;1,4354
20090807;1,4355;1,4413;1,4153;1,4169
20090808;1,417;1,4191;1,4159;1,4188
20090809;1,4185;1,4196;1,4167;1,4175
20090810;1,4177;1,4218;1,4102;1,4139
20090811;1,4139;1,4185;1,4108;1,4149
20090812;1,4149;1,4247;1,4083;1,4209
20090813;1,421;1,4327;1,4179;1,4283
20090814;1,4283;1,4306;1,4156;1,4188
20090815;1,4189;1,4206;1,4183;1,4202
20090816;1,42;1,4202;1,4183;1,4189
20090817;1,4187;1,4195;1,404;1,4082
20090818;1,4083;1,4155;1,4063;1,4128
20090819;1,4127;1,4266;1,4081;1,4234
20090820;1,4233;1,4275;1,4196;1,4256
20090821;1,4256;1,4375;1,4205;1,4337
20090822;1,4337;1,4346;1,4315;1,4322
20090823;1,432;1,4333;1,4317;1,4329
20090824;1,4326;1,4359;1,4278;1,4294
20090825;1,4292;1,4361;1,425;1,4308
20090826;1,4311;1,4352;1,4204;1,4254
20090827;1,4255;1,4406;1,4216;1,4357
20090828;1,4356;1,4389;1,4279;1,4299
20090829;1,4299;1,4309;1,4289;1,4297
20090830;1,4302;1,4317;1,4284;1,4309
20090831;1,4304;1,4369;1,4252;1,4335
20090901;1,4333;1,438;1,4175;1,4217
20090902;1,4218;1,4294;1,4187;1,4269
20090903;1,4269;1,4348;1,4233;1,4252
20090904;1,4252;1,4327;1,4189;1,4301
20090905;1,4303;1,4314;1,4286;1,4293
20090906;1,4297;1,4304;1,428;1,4295
20090907;1,4296;1,4363;1,4288;1,4341
20090908;1,4341;1,4536;1,4326;1,4498
20090909;1,4499;1,46;1,4463;1,4552
20090910;1,4551;1,4613;1,45;1,4586
20090911;1,4586;1,4634;1,4551;1,458
20090912;1,458;1,4584;1,456;1,4564
20090913;1,4579;1,4602;1,4565;1,4594
20090914;1,459;1,4652;1,4512;1,4618
20090915;1,462;1,4688;1,4559;1,4674
20090916;1,4674;1,4737;1,4641;1,4728
20090917;1,4729;1,4767;1,4685;1,4733
20090918;1,4732;1,4747;1,4645;1,4701
20090919;1,4702;1,4715;1,4694;1,4715
20090920;1,4711;1,4723;1,47;1,4707
20090921;1,4704;1,4713;1,4608;1,4675
20090922;1,4675;1,4822;1,4666;1,4798
20090923;1,4799;1,4844;1,4729;1,474
20090924;1,4741;1,4803;1,4625;1,4655
20090925;1,4655;1,4725;1,4611;1,4669
20090926;1,4669;1,4702;1,4664;1,4691
20090927;1,4688;1,4717;1,4677;1,4709
20090928;1,4709;1,472;1,456;1,4604
20090929;1,4604;1,4647;1,4525;1,4568
20090930;1,4571;1,4675;1,4565;1,4632
20091001;1,4632;1,4668;1,4514;1,4521
20091002;1,452;1,4646;1,4479;1,4569
20091003;1,457;1,4584;1,4564;1,4571
20091004;1,4575;1,4616;1,4569;1,4611
20091005;1,4613;1,4669;1,4578;1,465
20091006;1,4651;1,4762;1,4642;1,4716
20091007;1,4717;1,4737;1,4648;1,4679
20091008;1,468;1,4817;1,4673;1,4779
20091009;1,4779;1,4799;1,4671;1,4707
20091010;1,4707;1,4733;1,4705;1,4727
20091011;1,4717;1,4729;1,4707;1,4725
20091012;1,4725;1,4813;1,4674;1,478
20091013;1,478;1,4876;1,4757;1,4828
20091014;1,4828;1,4946;1,4823;1,492
20091015;1,4919;1,497;1,484;1,4934
20091016;1,4937;1,4967;1,4845;1,4891
20091017;1,4891;1,4908;1,4888;1,4906
20091018;1,49;1,4915;1,4895;1,4899
20091019;1,4903;1,4963;1,4826;1,4943
20091020;1,4942;1,4991;1,488;1,4928
20091021;1,4929;1,5046;1,4885;1,4997
20091022;1,4997;1,5036;1,494;1,5028
20091023;1,5027;1,506;1,4983;1,4995
20091024;1,4996;1,5014;1,4989;1,4995
20091025;1,5006;1,5011;1,4978;1,4993
20091026;1,4994;1,5063;1,484;1,4876
20091027;1,4875;1,4927;1,4767;1,4803
20091028;1,4802;1,4841;1,4687;1,4703
20091029;1,47;1,4859;1,468;1,4821
20091030;1,4824;1,4859;1,47;1,4718
20091031;1,4716;1,4737;1,4708;1,4731
20091101;1,4715;1,4733;1,47;1,4705
20091102;1,4706;1,4845;1,4681;1,4765
20091103;1,4764;1,4811;1,4624;1,4709
20091104;1,471;1,4909;1,47;1,4866
20091105;1,4865;1,4918;1,4807;1,4874
20091106;1,4874;1,4914;1,481;1,4844
20091107;1,4845;1,4853;1,4837;1,4845
20091108;1,4847;1,4896;1,4836;1,4883
20091109;1,4883;1,502;1,485;1,4988
20091110;1,4986;1,5021;1,4936;1,4978
20091111;1,4978;1,505;1,495;1,498
20091112;1,4981;1,5016;1,482;1,484
20091113;1,4841;1,4938;1,4823;1,492
20091114;1,4921;1,4922;1,4893;1,4905
20091115;1,492;1,4938;1,49;1,4929
20091116;1,4926;1,5015;1,4878;1,4972
20091117;1,4971;1,4999;1,4805;1,487
20091118;1,4871;1,499;1,4854;1,4958
20091119;1,4958;1,4968;1,484;1,4917
20091120;1,4917;1,4935;1,4799;1,4861
20091121;1,4859;1,4869;1,4855;1,4865
20091122;1,4857;1,4869;1,4856;1,4864
20091123;1,4864;1,4999;1,4829;1,4967
20091124;1,4968;1,4989;1,4885;1,4964
20091125;1,4964;1,5145;1,4952;1,5142
20091126;1,5143;1,5143;1,4956;1,5012
20091127;1,5015;1,5022;1,4826;1,4967
20091128;1,4963;1,499;1,4955;1,4986
20091129;1,4985;1,5035;1,4969;1,5022
20091130;1,5027;1,5084;1,4961;1,5013
20091201;1,5015;1,5118;1,4969;1,5086
20091202;1,5083;1,511;1,5029;1,5046
20091203;1,5046;1,5141;1,5039;1,5073
20091204;1,5073;1,5091;1,4818;1,4844
20091205;1,4844;1,4863;1,4843;1,4852
20091206;1,4845;1,4886;1,4845;1,4855
20091207;1,4854;1,4905;1,4754;1,4812
20091208;1,4811;1,4867;1,4678;1,4702
20091209;1,4702;1,4782;1,4666;1,473
20091210;1,4729;1,476;1,4681;1,4729
20091211;1,473;1,4777;1,4584;1,4628
20091212;1,4627;1,463;1,4602;1,4611
20091213;1,462;1,4637;1,4613;1,4625
20091214;1,4626;1,4685;1,4594;1,4652
20091215;1,4652;1,4663;1,4501;1,4536
20091216;1,4536;1,4591;1,4502;1,4532
20091217;1,4533;1,4538;1,4302;1,4342
20091218;1,4342;1,4412;1,4259;1,4335
20091219;1,4335;1,4348;1,4313;1,4315
20091220;1,4337;1,4343;1,4278;1,4294
20091221;1,4294;1,4373;1,4266;1,4284
20091222;1,4285;1,4332;1,4215;1,4252
20091223;1,4251;1,4367;1,4232;1,4324
20091224;1,4323;1,4418;1,4321;1,4372
20091225;1,4372;1,4437;1,4355;1,4378
20091227;1,4393;1,4396;1,4367;1,439
20091228;1,4395;1,4414;1,435;1,4378
20091229;1,4378;1,4458;1,433;1,4349
20091230;1,4349;1,4361;1,427;1,4335
20091231;1,4336;1,444;1,4303;1,4312
20100101;1,4314;1,4348;1,431;1,4334
20100102;1,4329;1,4334;1,4322;1,4334
20100103;1,4322;1,4327;1,43;1,4305
20100104;1,4306;1,4456;1,4254;1,441
20100105;1,4411;1,4484;1,4344;1,4367
20100106;1,4368;1,4435;1,4281;1,4412
20100107;1,4411;1,4447;1,4297;1,4321
20100108;1,4322;1,4439;1,4261;1,4415
20100109;1,4415;1,4418;1,4394;1,4401
20100110;1,4417;1,4441;1,4394;1,4436
20100111;1,4434;1,4556;1,4406;1,4519
20100112;1,4519;1,4544;1,4451;1,4488
20100113;1,4489;1,458;1,445;1,4508
20100114;1,4508;1,4556;1,4444;1,4498
20100115;1,4499;1,4512;1,4333;1,4378
20100116;1,4377;1,4391;1,4376;1,438
20100117;1,4379;1,4385;1,4344;1,436
20100118;1,4359;1,44;1,433;1,4379
20100119;1,4378;1,4414;1,425;1,43
20100120;1,43;1,4303;1,4078;1,4102
20100121;1,4101;1,4143;1,4025;1,4094
20100122;1,4094;1,4182;1,4062;1,4137
20100123;1,4138;1,4144;1,4125;1,4127
20100124;1,4135;1,4168;1,411;1,4162
20100125;1,4163;1,4194;1,4126;1,4152
20100126;1,4154;1,4179;1,4042;1,408
20100127;1,408;1,4097;1,3993;1,4019
20100128;1,4021;1,4052;1,393;1,3971
20100129;1,3971;1,3987;1,386;1,3865
20100130;1,3864;1,3869;1,385;1,3858
20100131;1,3865;1,3872;1,385;1,3855
20100201;1,3854;1,3935;1,385;1,393
20100202;1,3932;1,3975;1,3883;1,3964
20100203;1,3964;1,4026;1,3887;1,3897
20100204;1,3896;1,3903;1,3727;1,3741
20100205;1,374;1,3746;1,3583;1,3664
20100206;1,3662;1,3686;1,3655;1,3683
20100207;1,367;1,3717;1,367;1,3699
20100208;1,37;1,3714;1,3619;1,3658
20100209;1,3659;1,3839;1,364;1,3779
20100210;1,3776;1,3813;1,3675;1,3728
20100211;1,3726;1,3801;1,3594;1,368
20100212;1,3681;1,3696;1,3528;1,3617
20100213;1,3616;1,364;1,3613;1,3627
20100214;1,3615;1,363;1,3601;1,3608
20100215;1,3609;1,3634;1,3576;1,36
20100216;1,3599;1,3779;1,3586;1,3767
20100217;1,3767;1,379;1,3582;1,3607
20100218;1,3605;1,3655;1,3537;1,3611
20100219;1,361;1,3622;1,344;1,3594
20100220;1,3594;1,3618;1,3591;1,3605
20100221;1,3593;1,3647;1,3593;1,3621
20100222;1,3629;1,3654;1,357;1,3596
20100223;1,3599;1,3692;1,3494;1,3499
20100224;1,35;1,3626;1,3498;1,3534
20100225;1,3534;1,357;1,3449;1,3555
20100226;1,3556;1,3683;1,3525;1,3617
20100227;1,3617;1,3635;1,3612;1,3618
20100228;1,3614;1,3664;1,3614;1,3651
20100301;1,365;1,3655;1,3459;1,3558
20100302;1,3558;1,3622;1,3433;1,3609
20100303;1,3607;1,3736;1,359;1,3695
20100304;1,3695;1,3713;1,355;1,3589
20100305;1,359;1,3631;1,3528;1,362
20100306;1,3619;1,3635;1,3615;1,3621
20100307;1,3627;1,3632;1,3607;1,3628
20100308;1,3623;1,3705;1,3604;1,363
20100309;1,363;1,3635;1,3534;1,3598
20100310;1,3597;1,368;1,354;1,3649
20100311;1,365;1,3687;1,3618;1,368
20100312;1,3681;1,38;1,3667;1,3761
20100313;1,3761;1,3773;1,3749;1,3754
20100314;1,3758;1,3784;1,3758;1,3776
20100315;1,3774;1,3778;1,3637;1,3676
20100316;1,3674;1,3783;1,3654;1,3765
20100317;1,3765;1,3818;1,3723;1,3737
20100318;1,3736;1,3745;1,359;1,3606
20100319;1,3606;1,3627;1,35;1,3529
20100320;1,3528;1,3533;1,3526;1,3529
20100321;1,3527;1,3547;1,3523;1,3537
20100322;1,3539;1,3567;1,3461;1,3557
20100323;1,3555;1,357;1,3473;1,3496
20100324;1,3497;1,3506;1,3309;1,3313
20100325;1,3314;1,3387;1,3265;1,3269
20100326;1,3273;1,3425;1,3265;1,3409
20100327;1,3408;1,3416;1,3402;1,3407
20100328;1,3411;1,3525;1,3404;1,3479
20100329;1,3478;1,3507;1,3416;1,348
20100330;1,3479;1,3537;1,3393;1,3413
20100331;1,3413;1,3548;1,3382;1,3506
20100401;1,3505;1,3587;1,3457;1,3584
20100402;1,3583;1,3591;1,3472;1,349
20100403;1,3492;1,3505;1,3486;1,3502
20100404;1,3502;1,3514;1,3491;1,3495
20100405;1,3496;1,3538;1,3457;1,3479
20100406;1,3479;1,3497;1,3353;1,3402
20100407;1,3404;1,3409;1,3324;1,3351
20100408;1,3353;1,3366;1,3279;1,3348
20100409;1,3348;1,3496;1,3337;1,3493
20100410;1,3494;1,3501;1,3482;1,3499
20100411;1,3496;1,3592;1,3493;1,3588
20100412;1,3588;1,3692;1,3563;1,3581
20100413;1,3583;1,3627;1,3544;1,3587
20100414;1,3586;1,368;1,3585;1,3655
20100415;1,3654;1,3667;1,3517;1,3579
20100416;1,3578;1,3585;1,3471;1,3508
20100417;1,3508;1,3511;1,3489;1,3502
20100418;1,35;1,35;1,3451;1,3469
20100419;1,3468;1,3498;1,3413;1,3486
20100420;1,3485;1,3523;1,3425;1,3441
20100421;1,3441;1,345;1,3356;1,3396
20100422;1,3398;1,3421;1,3257;1,3314
20100423;1,3314;1,34;1,3198;1,3373
20100424;1,3372;1,3385;1,3365;1,3384
20100425;1,3383;1,3394;1,3333;1,3341
20100426;1,3342;1,3397;1,3289;1,3367
20100427;1,3367;1,3416;1,3169;1,3173
20100428;1,3174;1,3266;1,3112;1,32
20100429;1,32;1,3279;1,3181;1,3245
20100430;1,3244;1,3343;1,322;1,3314
20100501;1,3315;1,3316;1,3281;1,329
20100503;1,322;1,3248;1,315;1,3195
20100504;1,3193;1,3214;1,2993;1,3002
20100505;1,3002;1,3004;1,28;1,2819
20100506;1,2818;1,2857;1,252;1,2628
20100507;1,2629;1,2798;1,2583;1,2728
20100508;1,273;1,2769;1,2726;1,2752
20100509;1,2759;1,2897;1,2759;1,289
20100510;1,2894;1,3094;1,2756;1,2783
20100511;1,2782;1,2803;1,2664;1,2682
20100512;1,2682;1,274;1,2602;1,2626
20100513;1,2627;1,2684;1,2527;1,2531
20100514;1,2529;1,2576;1,2358;1,238
20100515;1,238;1,2385;1,2351;1,2358
20100516;1,236;1,2366;1,2336;1,2347
20100517;1,2341;1,2414;1,2232;1,2381
20100518;1,2382;1,2445;1,2159;1,2208
20100519;1,2209;1,2398;1,2141;1,2383
20100520;1,2384;1,2597;1,2295;1,251
20100521;1,251;1,2673;1,2453;1,2572
20100522;1,2571;1,259;1,2555;1,257
20100523;1,257;1,2585;1,2551;1,256
20100524;1,2561;1,2569;1,2343;1,2378
20100525;1,238;1,2381;1,2175;1,2333
20100526;1,2334;1,2388;1,2175;1,2192
20100527;1,2192;1,2395;1,2151;1,236
20100528;1,236;1,2453;1,2267;1,2269
20100529;1,227;1,2281;1,2262;1,2281
20100530;1,2274;1,2276;1,2254;1,2254
20100531;1,2256;1,2334;1,2253;1,2299
20100601;1,2301;1,2354;1,2108;1,2236
20100602;1,2235;1,2273;1,2173;1,2243
20100603;1,2244;1,2327;1,215;1,2156
20100604;1,2156;1,2216;1,1954;1,1966
20100605;1,1964;1,1984;1,1947;1,1966
20100606;1,1966;1,1966;1,1922;1,1934
20100607;1,1937;1,1991;1,1874;1,1916
20100608;1,1917;1,201;1,1899;1,1945
20100609;1,1945;1,2073;1,192;1,1986
20100610;1,1987;1,2143;1,1954;1,2135
20100611;1,214;1,2153;1,2043;1,2092
20100612;1,2093;1,2114;1,2089;1,2111
20100613;1,2116;1,2119;1,2101;1,2111
20100614;1,211;1,23;1,2107;1,2225
20100615;1,2224;1,235;1,2165;1,2346
20100616;1,2347;1,2354;1,225;1,2304
20100617;1,2303;1,2413;1,2239;1,2384
20100618;1,2384;1,2416;1,2351;1,2373
20100619;1,237;1,2391;1,2368;1,2387
20100620;1,2385;1,2489;1,238;1,2434
20100621;1,2438;1,2467;1,2301;1,2317
20100622;1,2316;1,2354;1,2249;1,2274
20100623;1,2272;1,2343;1,2207;1,2308
20100624;1,2308;1,2388;1,2259;1,2324
20100625;1,2322;1,2395;1,225;1,2383
20100626;1,2384;1,2393;1,2365;1,2374
20100627;1,2368;1,238;1,2365;1,2369
20100628;1,237;1,2398;1,2263;1,2271
20100629;1,2271;1,2291;1,2148;1,2196
20100630;1,2197;1,2304;1,2164;1,2227
20100701;1,2229;1,254;1,2191;1,2518
20100702;1,2516;1,2611;1,248;1,2549
20100703;1,2549;1,2568;1,2539;1,255
20100704;1,2565;1,2565;1,2536;1,2554
20100705;1,2554;1,2566;1,2506;1,2539
20100706;1,2538;1,2662;1,2478;1,2619
20100707;1,2617;1,2664;1,2551;1,2641
20100708;1,264;1,2702;1,2617;1,2691
20100709;1,269;1,2722;1,2606;1,2639
20100710;1,2639;1,2649;1,2631;1,2641
20100711;1,2639;1,2643;1,2612;1,2622
20100712;1,2621;1,2648;1,2547;1,259
20100713;1,2589;1,2738;1,2521;1,2713
20100714;1,2711;1,2778;1,268;1,2737
20100715;1,2735;1,2946;1,2705;1,2933
20100716;1,2932;1,3007;1,2887;1,2926
20100717;1,2926;1,2933;1,292;1,2929
20100718;1,2932;1,2934;1,29;1,2905
20100719;1,2901;1,2992;1,2868;1,2941
20100720;1,2941;1,3028;1,2837;1,2891
20100721;1,2891;1,2913;1,2729;1,2768
20100722;1,2767;1,2933;1,2734;1,2884
20100723;1,2884;1,2965;1,2792;1,2915
20100724;1,2913;1,292;1,2899;1,2902
20100725;1,2909;1,2915;1,2854;1,2876
20100726;1,2877;1,3006;1,2874;1,2994
20100727;1,2993;1,3046;1,2948;1,3002
20100728;1,3001;1,3042;1,2964;1,2985
20100729;1,2985;1,3107;1,2976;1,3077
20100730;1,3077;1,3093;1,2978;1,3031
20100731;1,303;1,3055;1,3025;1,305
20100801;1,3048;1,3063;1,3044;1,3061
20100802;1,306;1,3195;1,305;1,3171
20100803;1,317;1,3262;1,3144;1,323
20100804;1,3229;1,324;1,3128;1,3163
20100805;1,316;1,3235;1,3117;1,3188
20100806;1,3189;1,3334;1,3154;1,3293
20100807;1,3292;1,3298;1,3272;1,3279
20100808;1,3284;1,3299;1,3267;1,3291
20100809;1,3298;1,3308;1,3213;1,3227
20100810;1,3226;1,3235;1,307;1,3183
20100811;1,3182;1,3189;1,2861;1,2882
20100812;1,2882;1,2932;1,2778;1,2825
20100813;1,2825;1,2906;1,2748;1,2752
20100814;1,2753;1,2759;1,2746;1,2751
20100815;1,2768;1,2771;1,2752;1,2765
20100816;1,2762;1,2871;1,2731;1,2819
20100817;1,2818;1,2916;1,2801;1,2879
20100818;1,2878;1,2922;1,282;1,2858
20100819;1,2859;1,2902;1,277;1,2818
20100820;1,2815;1,2833;1,266;1,2708
20100821;1,2709;1,2717;1,27;1,2705
20100822;1,2698;1,2707;1,2698;1,2701
20100823;1,2701;1,273;1,2643;1,2662
20100824;1,2662;1,2719;1,2584;1,2672
20100825;1,2672;1,2726;1,2604;1,2649
20100826;1,2649;1,2764;1,2645;1,2727
20100827;1,2727;1,2779;1,2674;1,2732
20100828;1,2731;1,2765;1,2729;1,2761
20100829;1,2773;1,2773;1,2736;1,2763
20100830;1,2758;1,277;1,2656;1,2664
20100831;1,2664;1,2743;1,2622;1,2671
20100901;1,267;1,2855;1,266;1,2802
20100902;1,2802;1,2848;1,2774;1,2818
20100903;1,2821;1,2897;1,2806;1,2894
20100904;1,2893;1,2899;1,2885;1,2895
20100905;1,2893;1,2901;1,288;1,2885
20100906;1,2881;1,2919;1,2864;1,2874
20100907;1,2874;1,2879;1,268;1,2692
20100908;1,269;1,2763;1,2657;1,2712
20100909;1,2712;1,2766;1,266;1,2704
20100910;1,2705;1,2747;1,2641;1,271
20100911;1,271;1,2713;1,2669;1,2671
20100912;1,2673;1,2735;1,2673;1,273
20100913;1,2729;1,2892;1,2701;1,2874
20100914;1,2874;1,3033;1,2827;1,3007
20100915;1,3006;1,304;1,2952;1,301
20100916;1,301;1,3117;1,2972;1,3078
20100917;1,3078;1,3159;1,3018;1,3037
20100918;1,3038;1,3055;1,3034;1,3055
20100919;1,3045;1,3062;1,3038;1,3049
20100920;1,305;1,3121;1,3026;1,3061
20100921;1,3062;1,3286;1,3053;1,3234
20100922;1,3235;1,344;1,3231;1,3391
20100923;1,3391;1,3414;1,3303;1,3318
20100924;1,3317;1,3494;1,3284;1,3491
20100925;1,349;1,3495;1,3475;1,3485
20100926;1,3487;1,3492;1,347;1,3488
20100927;1,3485;1,3507;1,3422;1,347
20100928;1,347;1,3596;1,3378;1,3579
20100929;1,3578;1,3646;1,3563;1,3628
20100930;1,3629;1,3683;1,3557;1,3632
20101001;1,3633;1,3783;1,3615;1,3777
20101002;1,3779;1,3794;1,3776;1,379
20101003;1,379;1,3808;1,3783;1,3788
20101004;1,3792;1,3808;1,3663;1,3688
20101005;1,3687;1,3859;1,3635;1,3836
20101006;1,3835;1,3948;1,3797;1,3935
20101007;1,3936;1,4029;1,3854;1,3912
20101008;1,391;1,3984;1,3832;1,3928
20101009;1,3927;1,3944;1,3922;1,394
20101010;1,3936;1,3996;1,3933;1,3984
20101011;1,398;1,4012;1,3863;1,3871
20101012;1,3872;1,3936;1,3772;1,3915
20101013;1,3916;1,4001;1,3908;1,3955
20101014;1,3955;1,4122;1,395;1,4072
20101015;1,4071;1,4159;1,3935;1,3973
20101016;1,3974;1,3985;1,3966;1,3977
20101017;1,3978;1,4008;1,397;1,3985
20101018;1,3984;1,3999;1,3827;1,399
20101019;1,3992;1,4005;1,3711;1,3729
20101020;1,3728;1,3991;1,3696;1,3948
20101021;1,395;1,405;1,3869;1,3923
20101022;1,3923;1,3972;1,3856;1,3928
20101023;1,3928;1,3954;1,3924;1,3954
20101024;1,3955;1,3997;1,3947;1,3976
20101025;1,3977;1,408;1,3931;1,3968
20101026;1,3967;1,3982;1,3821;1,3851
20101027;1,3851;1,3879;1,3732;1,3764
20101028;1,3765;1,3945;1,3757;1,3928
20101029;1,3928;1,3952;1,3804;1,3918
20101030;1,3917;1,395;1,3912;1,3944
20101031;1,3945;1,3965;1,3935;1,396
20101101;1,3961;1,4011;1,3861;1,3892
20101102;1,389;1,4058;1,3879;1,4032
20101103;1,4033;1,4183;1,3988;1,4138
20101104;1,4138;1,4282;1,4099;1,4206
20101105;1,4208;1,4249;1,4021;1,403
20101106;1,4028;1,4036;1,4027;1,403
20101107;1,4035;1,4042;1,4012;1,4034
20101108;1,4035;1,4085;1,3885;1,3919
20101109;1,3918;1,3973;1,3749;1,3778
20101110;1,3777;1,3825;1,3669;1,3778
20101111;1,3777;1,3821;1,3634;1,3657
20101112;1,3658;1,3777;1,357;1,3692
20101113;1,3691;1,3697;1,3673;1,3685
20101114;1,3644;1,3722;1,364;1,3703
20101115;1,3702;1,3751;1,3561;1,3568
20101116;1,3567;1,3656;1,3445;1,3488
20101117;1,3487;1,3566;1,3458;1,3513
20101118;1,3513;1,3668;1,3512;1,3627
20101119;1,3627;1,3731;1,3605;1,3685
20101120;1,3685;1,3695;1,3667;1,3672
20101121;1,3715;1,3747;1,3672;1,3741
20101122;1,3742;1,3786;1,3575;1,3623
20101123;1,3623;1,3633;1,3357;1,3371
20101124;1,337;1,3422;1,3282;1,3328
20101125;1,3327;1,3388;1,3284;1,3353
20101126;1,3353;1,3366;1,3198;1,3247
20101127;1,3247;1,3249;1,3232;1,324
20101128;1,3239;1,3353;1,3239;1,328
20101129;1,3276;1,3302;1,306;1,3121
20101130;1,3122;1,315;1,2966;1,2979
20101201;1,298;1,3181;1,2968;1,3136
20101202;1,3136;1,325;1,3056;1,3223
20101203;1,3222;1,3417;1,319;1,3411
20101204;1,3409;1,3438;1,3395;1,3396
20101205;1,34;1,344;1,3383;1,3387
20101206;1,3386;1,3422;1,3244;1,3313
20101207;1,3312;1,34;1,3264;1,3273
20101208;1,3273;1,328;1,3177;1,3262
20101209;1,3261;1,3322;1,3162;1,3242
20101210;1,324;1,3283;1,3176;1,3227
20101211;1,3227;1,3237;1,3214;1,3223
20101213;1,3202;1,3433;1,3188;1,3391
20101214;1,3391;1,3498;1,336;1,3379
20101215;1,3379;1,3387;1,3207;1,3217
20101216;1,3218;1,3266;1,3178;1,3236
20101217;1,3237;1,3359;1,313;1,3184
20101218;1,3185;1,3189;1,3176;1,318
20101219;1,3175;1,3182;1,3159;1,3165
20101220;1,3167;1,3187;1,3091;1,3125
20101221;1,3123;1,3202;1,3072;1,3093
20101222;1,3093;1,3181;1,3074;1,3098
20101223;1,3097;1,3153;1,305;1,3117
20101224;1,3118;1,3148;1,3086;1,3114
20101225;1,3115;1,3125;1,311;1,3119
20101226;1,3115;1,3122;1,3108;1,3115
20101227;1,3115;1,317;1,307;1,3158
20101228;1,3157;1,3276;1,309;1,3117
20101229;1,3117;1,3239;1,308;1,3219
20101230;1,3219;1,3315;1,3211;1,3286
20101231;1,3285;1,3424;1,3279;1,3369
20110101;1,3371;1,3393;1,3364;1,3383
20110102;1,3368;1,337;1,3321;1,3331
20110103;1,3329;1,3395;1,3247;1,3362
20110105;1,3268;1,329;1,3123;1,3154
20110106;1,3154;1,317;1,2995;1,3014
20110107;1,3013;1,3021;1,2903;1,2908
20110108;1,2909;1,2922;1,2899;1,2904
